[481,291,126,120,232,113,134,121,266,362,500,493,279,500,191,127,112,499,238,123,117,96,499,287,273,481,123,273,138,277,119,97,109,342,384,257,483,286,130,136,118,105,123,266,124,481,291,101,251,500,124,115,130,141,118,107,117,125,143,318,255,134,500,112,497,129,314,500,129,289,228,107,109,108,497,133,132,117,500,374,137,500,140,405,500,124,142,132,115,152,121,114,275,121,296,500,500,118,499,114]
[123,500,123,124,151,318,305,500,135,485,149,133,147,337,151,255,133,335,333,381,136,168,301,115,318,143,140,135,498,291,126,302,162,169,144,491,127,149,499,123,307,304,130,500,135,372,500,328,372,411,287,166,461,417,152,331,282,136,151,442,488,166,325,111,500,137,133,500,317,499,122,308,321,349,315,311,294,409,293,120,298,135,146,264,151,500,139,279,500,173,127,499,312,135,299,135,334,147,329,139]
[127,279,140,499,135,500,159,309,500,126,494,413,135,500,332,155,135,500,253,327,256,134,264,500,358,155,367,498,137,369,341,355,126,151,159,413,355,345,342,144,145,500,440,500,154,293,494,145,371,126,150,138,498,274,420,162,126,318,312,343,132,134,311,500,123,133,290,297,275,321,307,134,123,257,490,134,154,487,136,278,500,148,500,273,284,478,500,371,259,499,138,133,337,133,140,133,149,233,126,162]
[387,153,341,145,500,114,429,134,113,121,485,130,260,141,135,126,131,152,125,484,145,155,328,500,160,106,304,137,129,149,430,500,190,115,500,443,131,273,144,147,498,160,135,175,499,246,133,161,146,134,500,158,360,274,287,131,324,491,151,500,165,192,477,144,142,164,301,496,288,132,373,486,132,144,499,132,127,500,143,178,117,134,132,309,500,299,154,146,372,296,135,137,314,500,500,409,500,319,492,167]
[132,118,124,143,499,150,397,146,147,166,138,500,140,282,291,106,152,152,129,486,308,120,129,147,148,315,156,500,382,490,480,151,134,145,499,135,155,305,134,127,136,262,118,500,500,285,500,256,499,137,143,380,118,266,307,297,362,151,500,368,132,149,498,394,134,130,141,167,182,320,119,484,500,127,138,341,149,136,500,135,158,321,143,500,140,133,185,498,157,146,145,373,252,393,500,414,353,146,126,116]
[129,338,133,299,129,484,324,246,499,500,472,135,137,317,338,144,147,350,301,355,132,318,115,463,126,175,142,311,131,131,157,429,312,135,489,500,129,159,500,327,267,500,298,301,474,129,328,122,452,144,114,480,338,119,139,134,335,316,138,136,272,494,159,137,367,500,500,148,327,272,379,498,500,500,425,499,296,141,500,500,500,150,268,151,364,137,500,250,297,303,372,500,366,154,152,146,132,137,130,140]
[146,229,496,122,111,144,307,139,260,277,161,313,132,499,487,133,310,128,490,138,500,499,144,258,167,131,145,297,300,155,331,291,132,153,463,140,499,129,500,267,231,132,321,309,123,313,500,500,127,294,138,334,133,331,135,111,138,128,152,133,135,500,150,125,256,500,500,340,274,144,153,133,416,140,460,133,133,293,118,145,138,297,129,341,150,336,106,132,392,137,422,333,144,136,128,314,160,117,500,155]
[142,155,310,342,120,500,139,500,500,313,357,487,153,337,146,127,330,500,162,141,139,500,130,308,138,470,144,152,132,500,163,148,155,151,333,117,353,136,131,132,153,122,454,500,142,111,382,500,499,380,498,130,337,284,130,140,499,439,326,145,141,129,341,149,160,499,247,268,500,322,121,422,125,500,139,144,433,123,499,309,128,248,164,226,120,144,116,148,281,271,124,500,141,321,344,149,500,278,493,145]
[136,314,117,135,331,164,378,290,198,134,495,290,116,382,143,147,127,121,118,157,500,289,411,312,500,266,385,347,144,500,135,222,311,137,303,307,366,342,126,492,134,112,500,138,380,142,315,122,134,132,327,163,123,500,137,147,270,155,166,488,119,356,145,225,104,387,334,499,301,395,160,308,156,491,123,497,150,488,125,267,129,500,293,123,122,135,335,163,124,120,263,146,130,353,139,144,125,142,314,143]
[155,309,130,292,126,342,124,296,167,488,129,499,157,238,462,499,159,376,260,326,500,397,169,500,303,139,132,147,499,144,426,103,278,448,262,486,144,140,390,118,500,142,302,493,335,157,143,143,495,268,363,323,491,339,133,155,355,500,128,144,237,122,313,127,153,300,304,114,135,137,127,275,135,140,339,156,500,326,138,338,140,112,316,500,499,123,130,412,155,182,171,133,277,108,340,151,168,500,129,268]
[500,158,155,499,134,138,497,500,138,318,139,500,150,132,148,313,499,280,127,135,142,137,490,255,470,141,136,500,120,139,138,162,327,125,197,140,125,497,149,484,152,126,153,500,162,499,129,141,155,152,128,138,271,272,127,272,363,332,127,500,398,151,316,500,146,500,147,170,129,499,500,128,146,148,500,466,171,500,127,500,500,500,111,156,271,338,144,125,499,154,164,125,489,500,102,269,148,500,169,153]
