[139,320,124,231,142,282,140,124,257,126,131,211,229,121,136,487,114,138,141,291,499,245,129,137,307,434,132,113,128,138,500,243,124,426,117,499,124,134,500,112,139,332,122,500,123,86,94,128,126,128,125,273,494,107,245,489,113,249,133,340,123,199,314,290,125,298,137,130,121,130,277,304,126,117,108,256,500,294,406,500,500,348,239,217,499,481,495,484,141,136,111,234,129,131,141,129,128,140,128,135,123,243,139,356,114,328,143,128,125,104,348,326,115,146,345,310,497,114,140,500,500,114,254,141,113,331,498,130,103,500,119,136,124,233,123,241,499,122,121,130,253,500,149,499,219,131,130,139,498,499,490,499,126,239,466,132,104,127,138,122,124,121,263,137,336,489,456,128,131,141,104,118,111,120,290,419,120,253,269,285,332,121,120,499,199,149,105,131,248,243,250,314,124,498,233,335,435,98,131,146,497,142,435,105,150,119,500,136,308,498,359,112,122,120,132,106,136,475,122,277,155,478,126,130,102,316,141,133,137,498,133,285,302,128,134,330,498,500,117,219,289,127,102,252,109,124,500,113,499,224,139,118,127,500,500,329,119,142,477,266,118,292,132,500,428,499,253,117,315,500,500,122,122,123,119,124,491,500,118,499,132,286,134,354,126,361,138,492,273,102,105,115,491,495,105,136,284,275,283,243,133,273,497,486,488,132,140,136,137,128,478,258,500,118,123,110,132,482,124,318,134,123,318,137,360,119,486,236,125,499,123,112,242,499,110,140,500,133,110,257,119,120,124,120,108,485,117,486,118,231,483,115,127,325,115,125,317,119,497,275,451,133,498,112,115,101,215,99,496,109,138,497,112,496,496,262,496,126,358,126,247,287,113,227,95,128,123,118,283,317,139,421,107,152,227,226,249,119,346,123,138,121,133,124,500,123,482,121,123,129,121,387,286,122,253,125,103,475,113,123,114,499,500,110,123,130,112,499,109,456,433,127,337,128,134,132,127,113,432,351,122,298,398,464,261,136,296,259,238,294,300,345,323,246,253,240,395,124,123,132,268,110,112,135,136,114,127,255,122,241,137,495,469,113,280,499,494,116,494,103,500,468,499,130,286,500,200,107,134,124,128,129,134,499,359,481,496,117,134,500]
[125,155,364,142,108,117,299,269,133,126,151,333,315,133,154,367,152,500,152,272,148,128,117,152,272,426,499,132,156,145,142,222,493,307,144,134,110,133,309,350,421,155,144,120,140,254,112,367,496,351,124,220,140,254,384,218,252,133,329,128,255,146,165,140,165,297,145,133,120,323,301,386,498,144,483,160,500,128,124,147,126,145,156,349,126,139,296,134,138,115,294,148,420,500,139,134,131,119,331,500,113,123,500,139,124,317,147,499,273,125,124,129,288,376,325,123,107,494,500,126,495,500,133,137,338,132,131,500,293,285,350,141,139,135,311,288,228,139,123,168,500,145,132,499,122,249,251,358,500,251,135,343,118,153,499,500,117,122,499,308,308,169,122,449,143,171,141,500,495,134,361,500,149,120,315,155,378,500,146,491,337,282,500,500,500,341,441,129,279,144,145,294,308,429,114,142,285,307,500,276,133,372,180,148,148,174,218,487,344,114,177,147,500,500,338,342,130,500,129,446,109,127,129,144,500,142,157,322,500,130,122,141,109,500,500,154,499,166,121,161,288,139,119,137,154,311,500,143,137,148,298,138,125,157,282,141,447,484,499,127,500,140,110,153,121,157,500,123,137,138,152,110,500,499,265,130,499,310,125,485,273,499,335,382,138,129,147,500,134,139,500,500,321,141,310,198,127,499,284,272,500,500,153,247,123,143,296,136,154,143,135,500,135,479,161,135,129,299,336,177,125,137,139,133,144,351,136,487,283,146,500,379,205,106,112,148,130,121,152,328,132,366,130,276,488,126,301,140,305,321,418,492,135,259,495,127,418,130,139,288,204,129,493,144,293,361,134,498,126,137,498,145,138,119,156,153,141,486,125,120,494,127,133,127,192,121,149,125,131,403,263,263,124,500,356,335,132,268,143,498,142,500,140,150,120,138,500,384,121,495,163,291,500,500,500,152,270,117,387,144,500,488,167,292,144,133,140,156,131,319,500,212,123,500,488,144,323,144,500,307,327,134,364,499,245,150,346,500,499,153,150,286,331,500,133,132,111,278,259,297,117,135,482,138,126,441,499,142,371,459,181,324,355,135,303,295,134,145,480,146,129,244,151,133,125,499,128,437,500,282,158,498,160,500,130,117,321,451,130,333]
[113,499,322,133,140,147,136,500,164,172,486,145,137,147,152,145,118,139,135,136,132,135,151,150,137,145,126,115,304,483,500,140,140,384,396,147,484,158,329,500,129,121,293,144,500,500,236,482,495,268,316,142,500,136,149,147,120,347,132,499,120,117,300,499,129,128,130,137,333,126,133,120,313,499,328,298,124,100,337,324,133,148,115,130,340,292,500,337,500,149,151,383,128,307,131,421,381,282,130,139,139,139,319,500,235,500,128,141,122,127,152,500,500,166,486,115,148,166,499,276,114,150,500,487,161,121,499,132,143,298,500,273,499,500,427,281,302,153,499,134,304,136,135,261,134,130,140,160,313,285,158,129,348,166,118,287,147,407,499,132,131,114,147,164,495,180,125,500,137,324,334,160,125,308,121,158,499,309,334,275,499,151,497,145,122,132,139,106,272,159,330,355,500,165,149,150,149,339,499,495,128,500,500,499,314,247,499,135,121,500,263,138,252,148,500,133,496,137,133,151,488,150,498,149,254,147,342,135,500,281,151,160,136,125,142,304,151,401,500,499,114,308,495,121,299,500,500,134,500,353,499,161,154,148,285,131,500,384,119,257,484,140,315,499,139,122,130,288,289,491,500,112,498,373,331,124,147,246,123,403,499,329,343,143,140,140,135,337,320,500,147,144,498,131,139,157,469,161,318,339,134,157,125,178,311,279,499,305,499,348,108,142,130,132,348,119,483,164,150,269,114,500,150,146,378,155,144,309,152,134,172,290,126,310,282,127,492,113,306,284,214,300,138,499,495,126,359,396,292,138,130,145,499,141,151,346,275,500,155,500,142,278,155,130,314,168,255,500,316,294,139,317,139,300,138,280,310,126,500,499,500,357,114,151,137,407,142,412,490,177,132,499,157,143,146,499,141,376,325,132,294,143,500,294,163,149,145,288,391,134,144,151,142,482,153,278,129,144,496,150,128,306,130,303,128,499,167,274,106,150,317,369,126,491,153,496,146,484,325,133,125,138,500,500,131,147,500,337,128,293,142,143,125,281,151,317,135,286,157,500,134,497,135,169,127,283,280,146,138,155,138,330,150,145,311,132,377,500,128,355,157,360,308,131,138,487,132,128,498,332,345,123,499,463,139,300,157,133,134,400]
[265,145,138,247,125,132,159,246,134,164,292,148,133,370,140,146,144,277,154,141,132,284,151,142,159,476,147,152,289,140,127,142,308,256,155,499,123,147,147,500,307,112,500,500,144,159,499,136,500,384,326,500,334,500,135,328,303,120,146,375,419,130,456,149,118,500,305,270,145,136,271,415,146,302,305,147,271,500,137,146,132,494,159,133,499,500,114,368,118,139,144,500,338,373,139,223,335,388,153,353,329,137,132,146,90,415,241,151,128,356,338,148,136,498,323,287,343,118,130,246,500,286,144,143,345,499,350,302,353,134,499,346,153,330,350,348,500,500,322,330,500,500,118,157,491,135,499,336,456,411,152,125,124,486,335,439,145,321,345,291,267,351,395,131,468,138,500,171,330,125,148,127,133,147,149,500,143,497,326,500,500,477,254,114,275,146,363,128,142,149,248,381,334,145,147,491,114,156,95,298,294,145,357,138,368,152,500,148,318,496,139,286,500,192,137,152,500,130,293,489,138,302,124,130,156,326,138,300,352,496,251,275,156,500,347,153,500,500,478,494,500,500,371,123,135,338,419,420,436,129,146,138,154,132,116,147,488,150,138,155,135,127,466,380,127,111,270,500,144,131,495,356,354,164,236,123,160,163,142,111,129,155,500,147,139,162,283,129,119,140,329,354,344,308,179,137,134,499,268,499,496,295,328,500,120,333,132,278,159,326,338,140,152,124,118,347,339,500,133,125,137,126,466,302,259,343,334,133,500,271,151,129,499,500,255,357,357,143,145,159,133,498,483,149,500,392,141,500,500,269,316,158,120,482,285,360,124,362,271,346,141,111,166,157,150,483,133,123,123,118,134,264,163,352,136,315,301,305,246,146,131,352,324,135,141,138,278,146,127,135,95,113,137,499,446,168,499,500,170,145,130,322,145,485,130,305,500,369,500,162,304,313,105,135,142,436,121,117,499,473,301,155,397,234,121,152,150,304,468,163,500,491,299,141,500,139,165,500,129,298,145,148,135,136,500,356,340,139,500,114,133,500,132,423,132,285,149,125,280,131,326,141,137,156,468,152,154,482,148,499,145,116,136,271,128,130,308,302,405,150,115,139,500,500,315,483,129,164,150,304,333,499,499,309,330,266,139,252,492,141]
[314,378,358,128,310,156,141,386,313,138,159,144,147,117,500,155,154,321,156,333,426,500,281,149,321,499,148,117,500,150,161,500,500,116,126,149,327,136,499,483,141,162,326,175,126,144,138,126,348,158,270,154,146,118,137,148,362,499,134,331,261,117,134,149,500,227,153,150,277,317,124,125,280,129,228,426,331,133,140,149,475,500,256,149,499,483,499,148,138,118,123,496,137,498,299,160,275,500,280,349,140,500,500,164,350,304,128,500,185,484,128,316,128,137,159,138,154,167,293,480,489,144,500,354,118,158,138,265,131,300,500,146,342,482,111,341,298,158,205,478,342,123,485,288,367,135,500,296,487,150,489,152,148,120,119,350,120,136,140,143,499,178,317,130,264,307,145,423,115,297,169,149,153,386,494,136,349,133,276,135,116,136,279,500,133,500,154,136,143,287,499,490,500,132,280,418,106,147,232,393,153,500,256,401,297,309,132,143,144,165,497,332,285,288,135,403,420,289,500,357,151,328,364,127,139,198,141,499,481,141,301,124,112,283,360,427,144,146,296,129,326,144,126,143,238,500,138,493,133,490,264,142,362,155,304,161,145,147,128,167,172,295,349,500,500,500,500,134,125,153,136,500,499,500,352,323,493,126,383,204,138,118,126,424,353,273,500,264,157,136,150,151,500,500,156,140,126,149,128,368,254,128,139,328,143,431,136,357,153,116,128,169,499,139,321,388,126,135,147,139,493,500,159,138,121,109,500,361,307,140,164,498,137,334,495,112,136,311,286,138,123,425,156,359,146,137,142,140,128,143,119,158,140,499,144,490,137,151,145,146,123,135,139,126,276,273,491,430,274,156,135,325,275,124,128,154,161,143,329,500,131,314,410,500,155,500,296,500,132,132,341,266,143,142,135,130,131,129,357,500,147,305,308,499,500,169,132,354,275,317,160,140,131,500,112,305,374,499,235,364,307,500,129,401,127,384,136,123,500,134,347,337,281,318,156,133,259,500,127,491,114,124,256,146,311,143,500,139,141,500,500,151,143,136,133,316,141,141,227,292,251,116,483,133,131,395,141,135,498,500,153,141,499,135,134,368,152,153,500,124,326,131,133,424,499,397,142,499,310,135,352,144,267,130,142,267,498,130,143,500]
[294,142,149,138,134,302,476,285,317,305,127,135,327,314,130,148,117,500,500,283,177,346,146,160,146,142,132,490,120,331,132,499,500,296,320,137,277,130,130,149,146,499,299,499,161,155,148,141,115,499,157,129,328,500,121,348,165,132,500,160,120,296,491,419,324,500,154,497,137,288,136,125,124,417,373,134,126,292,153,144,139,134,318,152,120,308,148,273,306,306,150,500,294,309,167,140,156,300,279,310,149,127,134,500,147,120,278,347,154,124,499,499,134,499,277,145,119,257,500,316,129,292,350,352,105,130,500,500,135,134,385,495,159,154,141,500,158,353,170,309,388,126,500,308,144,130,136,127,323,150,135,152,132,123,139,142,144,138,491,159,273,500,123,301,152,360,158,165,105,309,358,500,138,500,281,146,279,499,150,500,376,500,500,156,132,126,385,132,374,243,125,277,354,441,395,138,150,261,141,156,290,500,140,131,500,499,132,176,126,321,135,500,144,258,238,500,141,500,148,500,144,320,323,137,339,129,143,236,150,368,500,500,117,265,484,137,296,159,139,153,150,308,314,141,132,500,359,148,147,132,155,321,144,128,318,141,145,499,128,147,309,293,314,137,438,153,322,337,352,126,128,140,128,168,127,146,137,143,296,431,123,278,256,154,123,339,122,112,133,144,130,155,490,500,144,122,270,500,144,195,309,334,125,343,500,125,375,144,132,329,171,253,152,164,144,114,338,126,229,500,312,133,131,162,252,499,500,253,257,112,149,135,135,146,135,168,134,302,304,334,500,358,311,153,326,500,481,252,150,499,498,406,332,282,143,144,303,107,143,311,500,282,180,138,128,300,147,354,158,499,156,490,146,121,133,381,120,136,156,376,469,500,154,119,111,163,131,500,126,330,326,148,448,115,294,500,151,500,498,132,472,351,130,126,326,489,177,156,269,147,343,144,151,500,255,292,343,500,314,162,136,114,135,130,500,301,144,367,294,299,499,141,127,128,296,167,125,168,145,155,438,333,370,108,127,286,498,108,500,137,490,285,500,151,500,145,117,299,300,349,144,303,135,261,160,142,378,157,132,142,135,122,142,123,359,204,498,350,307,258,154,309,118,125,500,445,121,130,325,133,280,129,318,109,323,143,157,149,141,500]
[120,125,403,126,468,500,133,500,131,127,163,495,252,499,135,130,500,492,134,168,129,120,310,298,499,327,119,347,145,133,491,147,127,500,154,135,129,254,161,144,154,132,133,496,311,186,500,120,128,380,489,299,500,377,289,500,306,129,495,305,120,132,126,145,496,134,103,500,272,128,123,350,307,134,149,500,500,132,141,500,328,147,144,264,281,130,127,421,500,140,303,132,280,129,349,500,146,498,200,499,133,112,117,117,372,141,138,484,158,316,477,140,186,313,121,499,126,156,487,129,364,131,340,500,138,127,141,293,499,130,120,281,134,127,169,317,500,489,126,121,147,139,127,294,259,315,156,301,252,176,500,500,484,340,500,500,148,133,109,162,150,320,123,145,280,111,166,300,145,150,135,132,139,314,317,500,500,130,356,500,315,497,135,499,393,466,497,350,100,500,446,499,492,138,129,430,371,487,332,365,500,500,133,499,127,160,136,300,159,147,298,294,500,130,365,134,129,126,450,150,141,129,500,499,136,499,321,488,261,500,418,154,497,121,277,130,323,124,297,328,498,151,282,150,139,295,148,151,259,476,137,137,147,126,122,133,134,130,488,499,500,145,151,127,145,432,303,126,500,500,161,254,137,499,137,404,143,269,159,131,146,137,153,262,290,133,305,483,119,300,284,309,341,300,166,133,117,500,110,153,150,144,331,144,280,146,304,351,299,128,141,279,378,226,500,490,499,343,500,327,499,384,134,207,120,151,160,127,144,142,133,298,137,480,395,420,354,495,494,498,385,150,499,134,156,500,500,152,283,136,491,320,272,130,147,289,500,500,318,139,139,324,498,381,125,307,136,363,272,148,261,153,119,296,136,274,267,493,491,499,135,497,487,500,150,111,500,129,338,120,348,500,500,284,476,111,150,500,291,126,142,132,117,133,153,265,500,492,308,344,156,355,331,494,130,257,335,140,499,130,164,291,154,391,290,228,300,500,498,355,499,285,137,310,165,142,489,330,131,122,144,500,117,500,251,337,271,386,149,266,265,112,163,138,332,113,338,500,171,307,133,121,179,147,500,157,500,406,373,121,131,316,483,141,141,130,481,168,131,500,145,141,499,139,145,499,140,302,147,97,145,346,135,117,499,156,130,132,248,132]
[329,457,169,128,500,357,155,262,286,276,499,152,314,129,135,150,282,500,147,368,128,157,372,132,145,123,500,296,128,306,420,497,275,500,168,490,322,124,302,162,489,323,134,336,151,134,170,455,135,133,500,340,132,321,138,152,130,500,145,357,295,373,498,378,306,382,126,432,500,131,485,485,362,133,126,491,123,160,114,329,143,489,489,495,339,499,146,120,145,142,135,500,354,128,132,500,136,500,443,123,499,282,434,149,500,290,282,143,290,113,266,500,148,276,154,500,321,499,499,158,143,326,129,151,152,480,144,168,481,285,145,352,490,287,272,344,170,147,164,133,109,367,144,144,155,166,435,283,139,119,257,487,150,146,313,147,387,497,138,356,128,466,139,151,500,356,133,500,499,500,369,487,139,153,280,153,148,135,129,493,165,141,154,283,500,143,151,164,134,334,457,138,107,114,494,342,153,114,146,159,486,298,137,499,106,131,336,500,500,148,364,119,112,157,499,286,500,157,112,151,114,348,134,292,139,151,249,296,500,145,492,113,304,137,500,369,251,158,257,133,134,142,136,328,231,500,498,395,151,134,147,139,366,387,500,144,139,315,441,500,142,141,147,183,136,261,294,500,500,121,113,125,130,316,499,138,340,136,124,500,135,329,354,158,499,283,164,155,124,500,268,155,138,121,336,156,446,500,135,119,500,343,127,133,300,500,155,308,159,500,500,127,138,155,336,290,500,151,252,211,145,344,305,286,496,116,490,153,146,159,485,152,221,291,139,500,146,500,322,149,278,163,127,136,143,151,350,149,135,126,122,124,499,500,151,138,272,470,145,439,114,129,134,488,162,126,363,350,191,310,129,372,279,342,500,321,265,125,283,123,125,142,287,285,113,127,192,125,499,283,500,160,302,135,496,441,495,135,153,402,362,163,168,117,127,104,352,500,269,140,396,499,131,152,267,110,131,500,359,147,302,152,257,500,133,483,120,353,133,129,153,352,129,500,133,148,333,347,500,163,139,142,347,151,499,436,150,151,128,142,497,146,262,133,319,468,302,156,129,146,361,136,458,260,134,142,500,164,499,497,127,144,310,151,499,138,313,150,119,500,129,464,500,129,135,148,283,346,291,375,134,360,365,262,151,500,137,120,306,303]
[120,153,150,134,334,500,133,125,144,133,266,487,302,146,134,126,457,298,342,167,330,116,279,358,500,147,499,144,129,292,124,146,500,273,151,312,149,483,394,168,489,500,130,134,134,126,142,132,153,389,143,284,320,132,146,453,140,282,125,321,147,500,361,334,133,102,153,111,140,287,132,143,129,314,159,141,162,141,123,151,204,141,127,142,148,159,308,261,500,150,488,145,126,355,120,138,150,126,140,487,153,285,316,160,498,136,491,497,500,317,500,133,171,140,445,161,143,441,497,279,500,368,500,122,132,135,296,500,151,169,139,148,329,143,154,135,381,499,225,144,499,139,424,497,144,500,170,329,118,147,167,124,174,138,133,415,153,147,500,286,306,153,221,500,245,149,145,118,149,143,171,289,470,135,165,323,498,135,335,128,144,147,144,134,128,484,150,332,114,500,375,145,500,140,176,144,135,137,486,153,121,156,311,129,500,301,170,160,152,498,120,286,313,95,296,160,286,138,319,148,169,137,135,144,117,343,500,486,132,296,286,128,311,145,147,498,139,483,481,317,155,117,500,211,327,500,344,500,313,499,140,500,412,170,146,151,290,500,133,500,132,288,151,130,306,119,124,500,315,132,500,166,162,131,129,120,333,500,389,500,346,144,500,169,321,139,118,139,136,139,136,211,500,294,130,330,124,364,153,293,312,267,143,304,150,356,281,130,156,323,500,127,154,466,257,134,284,484,500,152,278,147,141,380,136,500,129,500,124,153,138,237,158,444,282,92,155,500,137,497,500,111,500,352,367,164,283,159,136,500,131,149,347,148,141,144,303,263,138,155,313,132,127,499,500,127,450,268,314,497,136,129,149,131,154,122,153,304,288,148,130,301,147,128,500,122,139,499,146,500,271,153,133,130,389,127,127,234,324,136,119,137,357,131,148,500,138,135,129,120,113,304,500,132,275,123,128,166,105,137,289,484,137,143,199,141,234,478,274,321,138,150,486,362,500,500,133,120,263,137,261,150,250,138,287,130,300,236,143,322,357,154,190,135,170,352,118,171,500,238,500,272,499,335,500,500,412,500,310,126,132,500,167,358,143,140,261,134,140,279,117,115,381,351,420,500,124,454,140,294,132,151,387,483,500,287,499,381,336,131]
[442,326,346,143,499,386,139,500,256,152,126,466,143,120,492,500,328,498,500,154,123,135,494,500,307,152,169,496,486,145,164,500,150,139,482,311,160,499,127,280,494,118,285,299,499,148,141,143,500,248,129,138,140,145,148,249,149,131,314,326,350,327,410,132,306,304,385,500,263,127,500,135,127,136,134,138,131,283,433,499,152,270,244,125,498,157,500,278,163,500,500,134,164,148,152,138,130,292,136,173,500,500,500,499,291,146,319,300,499,500,140,249,142,134,500,421,500,363,147,274,119,140,129,390,154,499,238,130,108,157,137,155,500,500,131,141,144,135,114,120,499,285,122,500,161,285,289,144,303,124,312,134,499,386,142,298,270,282,138,499,150,307,497,134,500,131,150,500,490,487,142,500,365,131,344,294,500,122,500,500,144,132,498,335,500,302,120,172,500,357,115,484,123,344,161,497,157,163,333,400,305,285,128,117,127,147,113,140,323,322,149,261,157,500,142,129,143,150,324,141,148,145,498,118,370,439,157,500,308,133,143,152,117,143,141,145,500,118,235,146,294,500,393,142,500,141,120,129,267,150,493,165,133,277,360,461,111,500,108,314,142,129,500,127,124,500,128,154,496,317,147,346,313,153,123,147,500,500,392,320,158,150,276,500,404,155,365,125,135,120,321,157,139,308,500,298,120,500,138,149,148,144,103,312,500,319,146,298,145,499,500,334,143,311,128,136,136,139,354,271,134,257,146,321,122,146,135,137,306,129,140,493,500,500,129,328,311,124,285,258,140,147,141,403,147,274,150,500,144,154,500,327,120,500,437,132,498,159,236,149,499,136,500,138,500,161,183,156,301,500,133,152,127,127,349,500,162,291,124,133,117,240,500,143,151,499,141,500,268,500,158,146,154,142,119,243,397,143,309,133,276,251,306,500,142,274,124,120,140,327,145,353,500,272,123,296,500,500,500,397,251,310,174,472,447,356,500,123,500,500,155,140,136,151,500,132,499,299,500,500,127,500,130,500,369,150,165,161,392,308,500,140,261,118,499,330,500,278,362,473,156,159,274,98,151,180,148,321,147,310,490,141,135,500,119,147,127,352,130,159,144,499,134,130,108,355,500,120,500,428,373,138,129,491,132,308,208,500,173,136]
