[303,121,108,234,142,494,435,98,139,382,380,119,135,130,131,125,330,117,120,117,360,500,205,145,182,500,225,385,126,498,489,123,125,111,109,499,125,119,126,199,419,129,500,127,264,494,146,138,499,103,139,138,133,345,120,114,500,142,500,130,128,499,500,129,114,131,259,114,101,126,499,128,496,192,312,137,410,127,121,139,118,104,158,124,131,125,309,114,110,500,342,499,499,500,130,486,493,112,491,121]
[112,332,157,156,125,126,171,398,133,130,169,357,500,137,391,140,500,232,130,113,130,312,153,499,123,141,192,355,417,470,289,132,165,144,313,266,301,150,132,325,150,500,147,451,499,148,104,132,342,391,237,389,500,137,289,126,453,169,500,381,146,480,338,120,399,153,370,143,149,368,158,123,147,418,144,488,499,162,115,210,414,352,132,160,150,299,133,500,145,150,274,273,128,500,130,148,118,297,149,336]
[368,354,131,468,500,346,500,130,117,135,338,213,158,353,145,495,126,135,136,145,151,153,282,138,137,456,161,147,131,144,147,372,137,123,500,328,336,500,500,431,185,500,500,500,396,378,344,133,348,161,133,321,126,278,157,153,110,131,183,123,227,202,500,138,120,123,472,134,135,132,500,157,500,229,438,142,140,128,157,108,493,147,422,500,163,499,143,145,316,343,142,499,125,106,380,374,392,148,135,131]
[147,500,500,500,142,397,498,148,351,500,133,431,145,164,133,146,151,411,332,146,500,169,389,500,139,393,500,410,195,380,258,190,155,500,117,500,358,150,118,231,138,500,500,195,286,478,420,137,366,334,119,128,119,334,500,233,229,144,333,133,132,131,129,151,499,129,118,500,124,275,500,126,153,128,164,134,107,166,441,138,302,138,445,295,172,500,124,500,218,219,127,123,500,379,358,147,132,143,145,145]
[356,460,454,313,137,155,199,133,500,500,302,376,500,500,168,150,433,140,175,500,500,345,373,500,500,499,145,123,130,167,500,328,352,133,136,500,500,500,159,488,500,128,132,500,194,500,167,121,500,147,134,500,135,500,149,500,448,134,141,146,352,122,152,500,350,499,477,498,179,130,498,136,500,494,265,500,121,435,130,179,490,500,500,196,192,500,222,151,187,500,147,298,500,385,499,335,138,135,144,128]
[500,157,500,500,155,146,315,500,125,500,500,500,500,500,500,500,142,500,153,500,500,157,500,200,498,500,500,155,500,430,138,500,500,500,500,500,500,136,500,216,500,383,146,500,500,500,133,500,500,131,500,129,500,151,471,151,153,500,500,500,437,500,500,154,500,500,498,154,500,500,500,146,500,500,156,284,130,500,468,500,133,500,500,412,500,156,500,175,500,443,500,133,157,465,418,133,500,201,500,500]
[500,487,500,500,118,500,500,500,500,344,500,262,500,500,500,500,500,500,495,500,500,500,500,500,499,500,500,500,500,500,500,219,500,244,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,482,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,190,500]
[500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,396,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,476,500,500,500,500,500]
[500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500]
[500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500]
[500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500]
