[127,123,100,430,499,312,139,122,494,466,498,124,499,137,294,499,479,264,499,140,500,192,132,101,144,230,96,213,467,343,122,139,499,105,123,130,183,128,134,269,499,454,268,500,132,116,124,280,118,122,100,378,124,116,309,114,281,124,305,137,115,299,125,488,277,117,500,139,298,242,123,100,120,117,147,158,484,365,499,500,124,107,138,295,379,228,109,109,114,500,124,146,219,464,123,486,382,193,108,214]
[175,500,404,307,493,143,171,123,126,137,216,147,149,500,254,140,115,127,120,153,171,246,153,152,500,142,354,368,234,136,142,310,229,163,136,163,451,132,347,318,145,139,192,184,349,216,334,279,149,150,137,481,412,171,500,112,278,152,113,116,138,198,279,154,111,499,144,433,142,500,149,454,141,170,276,123,133,342,142,500,127,291,389,500,474,320,156,315,263,500,162,143,153,118,427,305,500,184,343,154]
[160,163,353,373,500,138,315,339,343,383,129,138,500,119,136,125,500,125,480,193,141,500,120,346,399,119,500,499,120,147,462,158,128,146,500,396,124,500,128,411,292,127,385,296,498,148,500,303,155,134,148,140,300,500,140,135,129,136,277,157,338,123,141,133,122,227,262,318,500,122,224,150,128,210,296,140,127,145,146,154,129,147,376,192,333,500,500,151,153,120,307,498,131,133,162,407,315,146,148,147]
[323,149,124,321,154,135,146,131,119,288,114,279,125,142,226,130,500,143,251,161,500,137,386,280,326,347,500,129,141,164,121,325,452,317,297,131,316,153,500,500,428,253,212,121,138,235,144,405,135,141,288,123,144,236,271,157,127,500,156,189,500,445,137,500,395,282,138,127,500,138,237,296,150,138,162,126,200,345,137,286,99,323,142,133,151,143,480,431,137,337,121,130,136,136,189,249,500,144,335,299]
[308,136,288,148,136,167,220,500,124,125,164,153,155,147,146,138,155,180,412,500,294,169,131,450,144,130,147,500,499,500,267,435,364,396,460,334,138,133,144,123,339,158,132,135,500,128,135,411,141,195,119,127,500,500,145,153,500,156,136,177,154,144,500,498,138,131,138,130,113,134,500,126,276,149,116,142,374,500,499,197,144,431,150,500,497,358,149,151,126,255,123,232,127,468,167,153,174,141,465,330]
[306,305,500,137,500,119,130,134,158,500,170,228,413,304,135,500,500,373,142,500,494,414,114,128,500,138,128,361,206,219,144,500,144,120,149,500,315,269,154,183,265,129,130,166,120,379,140,131,207,157,343,162,134,500,500,151,173,423,397,147,137,120,500,500,131,159,500,122,243,117,120,156,130,183,204,482,194,145,500,355,139,210,463,336,346,151,500,320,120,296,500,248,152,492,500,146,114,135,328,498]
[143,492,124,141,444,135,122,141,126,156,159,124,142,410,221,500,131,500,500,136,500,163,148,132,500,294,215,109,316,127,500,500,388,256,500,146,157,315,489,391,498,196,137,500,136,130,131,159,130,257,121,500,123,123,399,232,137,148,500,138,132,293,358,472,157,425,329,224,138,130,230,500,500,138,136,287,500,130,118,275,146,146,153,161,500,500,138,500,500,218,500,139,127,157,500,133,499,132,499,125]
[500,499,500,354,499,329,433,140,403,500,493,174,500,500,500,247,151,126,500,473,499,140,147,147,423,167,474,182,324,144,500,500,142,498,192,163,158,500,500,144,500,137,500,500,500,120,500,138,499,113,494,123,500,136,124,153,499,134,500,130,110,500,259,500,500,499,144,499,154,500,139,467,167,498,288,500,500,159,420,500,499,134,499,473,133,500,500,135,498,500,131,499,500,141,500,218,135,500,144,149]
[500,500,162,165,500,313,500,141,500,500,176,128,500,489,500,500,500,500,119,500,500,210,362,500,500,437,129,500,149,500,108,161,130,274,499,500,500,500,130,500,138,500,500,500,111,411,500,500,500,500,500,499,310,144,500,500,136,500,499,500,124,500,500,500,500,500,500,499,500,500,236,133,500,144,227,500,500,500,500,126,500,134,500,135,500,147,500,500,114,500,162,500,500,500,499,259,500,500,500,500]
[500,500,500,500,500,500,500,500,500,500,500,500,500,339,500,500,147,500,500,500,500,500,143,500,138,500,500,500,500,500,500,500,184,499,500,500,500,500,500,500,145,500,423,500,385,500,500,500,500,500,500,500,485,500,500,500,500,500,500,500,132,500,135,500,500,500,500,268,500,500,500,500,500,500,500,500,500,500,500,500,417,500,500,500,500,500,500,500,500,500,496,499,500,500,500,500,500,500,500,500]
[500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,302,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,493,500,500,500,500,500,500,500,334,500,500,500,500,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500]
