[124,122,396,341,134,128,327,146,429,285,474,118,500,129,493,108,118,121,469,126,396,424,107,114,449,119,133,182,137,498,373,386,373,126,128,488,433,110,492,154,121,498,348,121,231,117,499,227,427,500,119,295,356,108,118,353,131,128,500,399,308,133,119,237,500,129,117,135,495,246,125,408,131,151,497,106,338,433,500,118,130,144,133,184,332,117,239,115,127,297,126,222,127,499,127,500,109,119,125,130,119,336,500,431,127,477,150,136,500,120,135,459,113,120,114,294,125,100,267,216,404,348,497,413,123,240,285,126,493,126,135,100,253,124,441,250,253,107,126,205,144,303,116,111,133,112,317,130,282,497,129,117,125,499,130,149,131,354,125,272,231,326,499,146,129,144,364,116,385,230,133,499,285,119,132,110,170,441,498,127,500,275,249,136,422,129,500,123,114,110,294,113,121,109,125,127,105,483,499,302,118,103,120,429,117,485,288,136,121,160,498,214,346,121,105,500,129,274,500,243,151,427,119,126,208,193,497,195,139,495,228,117,132,131,127,118,160,105,500,104,480,500,214,134,322,124,498,259,133,126,201,497,109,132,107,87,499,304,268,470,498,145,116,115,500,111,117,131,140,457,225,473,241,133,134,500,131,119,500,107,216,123,241,275,498,130,132,109,135,124,103,314,477,170,123,133,120,500,124,234,458,355,372,118,500,255,281,138,126,140,404,498,120,122,500,500,107,97,113,500,406,122,268,138,116,85,498,124,113,247,115,107,111,118,309,127,132,500,118,303,108,125,219,348,127,136,107,499,129,499,100,142,130,106,500,114,167,389,117,138,362,499,125,499,144,260,375,499,399,116,217,111,254,141,187,122,346,137,115,123,133,122,496,103,117,128,116,402,128,301,137,121,498,499,115,499,119,468,499,111,126,120,497,136,277,115,196,117,302,118,128,264,142,117,135,119,141,123,499,500,134,222,124,132,123,134,107,106,500,317,335,124,360,423,500,109,129,272,117,500,367,133,112,182,110,111,500,391,319,311,500,135,111,125,438,284,135,350,500,116,329,120,128,133,127,413,228,190,322,500,141,110,427,109,418,133,366,137,271,132,125,263,296,500,348,135,364,237,107,500,276,401,500,141,499,357,112,285,193,500]
[144,291,137,138,308,104,173,327,139,343,500,188,139,498,142,144,500,117,150,136,137,124,126,131,145,138,171,129,499,133,264,140,325,143,172,268,136,133,135,132,495,500,139,133,176,483,285,358,500,118,259,500,149,145,133,310,264,108,189,311,316,119,284,377,168,131,135,142,325,134,492,147,181,131,500,113,331,361,128,239,140,307,228,358,142,138,138,121,336,291,146,158,132,500,154,124,500,139,197,500,368,120,172,284,321,102,146,500,500,500,499,486,141,142,130,138,331,328,361,155,500,312,143,124,236,115,138,140,419,124,126,140,139,148,424,359,135,361,111,500,138,132,134,251,158,127,159,140,130,129,147,500,144,220,186,144,130,129,148,122,405,139,499,500,147,114,137,141,142,409,133,384,402,281,100,126,354,500,479,500,140,500,142,499,119,498,124,149,323,140,241,155,298,321,152,115,421,325,499,500,141,130,112,289,443,122,473,128,350,164,226,240,131,332,148,129,310,149,500,284,144,337,141,144,333,149,165,321,252,272,196,135,366,153,142,145,140,342,418,135,204,306,158,123,144,500,129,411,137,143,145,330,386,141,131,308,124,239,123,137,129,140,143,500,499,498,153,248,126,489,128,119,368,127,370,138,391,466,163,189,312,357,499,343,139,500,500,127,133,337,471,108,124,128,146,141,122,138,383,137,351,379,352,356,115,318,130,139,346,322,392,132,211,278,146,141,379,134,115,348,353,421,130,283,143,264,132,274,158,148,433,401,239,151,126,220,500,132,355,108,136,158,498,309,139,147,144,500,121,118,173,146,140,210,500,500,348,194,360,500,153,262,278,253,168,143,441,141,154,266,153,315,370,351,146,151,160,143,329,265,373,499,349,500,120,151,315,168,348,330,138,140,500,297,133,135,247,271,412,141,149,157,139,441,498,256,201,290,147,379,333,264,145,163,154,139,151,499,138,131,408,134,500,499,129,141,117,437,140,162,468,414,115,260,198,127,219,131,121,257,131,116,474,142,500,339,160,499,348,145,116,94,500,294,155,138,235,346,128,499,422,117,170,455,179,355,137,232,136,91,131,336,123,410,315,500,284,461,113,165,142,304,367,157,143,499,142,117,129,280,133,110,146,141,499,119,188,210,440,137]
[145,500,126,403,121,164,272,141,175,367,143,147,310,274,499,361,485,310,500,337,500,130,500,391,135,129,128,499,327,128,322,160,466,172,367,129,199,500,355,500,126,138,500,275,334,500,379,296,129,310,316,158,332,347,156,131,460,138,143,399,167,144,212,153,310,158,359,427,499,131,132,481,342,141,154,370,500,146,337,500,374,158,269,123,155,148,132,360,211,392,155,500,146,438,115,283,155,120,155,159,233,396,499,381,304,121,147,301,366,285,293,139,164,140,500,137,120,500,134,161,246,129,372,138,274,164,163,500,363,144,499,149,118,252,246,255,130,282,138,362,500,140,127,313,500,133,386,133,500,116,132,446,224,149,498,163,500,120,386,140,220,267,118,133,373,285,221,127,127,318,137,346,114,139,125,340,251,241,154,500,386,133,134,124,500,129,330,126,491,500,260,142,377,146,159,499,343,185,140,500,177,296,158,383,161,372,144,176,242,180,241,309,149,114,350,407,115,109,137,157,373,240,239,457,126,126,292,127,382,130,225,500,135,153,148,285,158,152,310,310,249,498,321,118,131,365,288,191,133,500,156,148,339,499,410,300,157,284,462,140,276,177,116,421,500,138,296,341,136,300,367,155,191,500,134,394,500,489,144,132,346,306,439,148,498,124,137,105,351,132,170,499,334,403,189,136,140,142,382,500,500,142,500,124,135,367,298,133,500,155,321,358,135,314,135,258,451,209,110,500,278,250,141,500,355,101,434,130,500,145,150,116,138,337,446,500,375,347,119,107,392,345,135,141,192,124,362,127,181,144,138,138,147,428,330,245,308,141,395,160,488,500,500,144,138,119,500,141,139,500,306,270,136,500,389,154,500,364,131,244,500,461,146,127,500,498,322,279,116,128,299,395,221,137,498,137,268,490,268,124,135,307,116,276,124,142,123,295,126,267,273,339,413,313,139,317,121,299,158,118,132,143,144,146,102,318,121,144,317,116,359,135,279,500,135,137,134,351,126,453,144,299,132,122,139,135,143,364,500,499,133,159,142,139,377,164,126,195,281,308,129,128,328,371,499,143,176,120,145,316,498,411,175,499,271,314,124,118,137,277,205,284,371,102,430,162,500,146,131,119,148,140,371,431,132,124,500,136,168,158]
[121,157,305,327,500,387,432,136,378,135,146,272,154,132,120,500,137,129,124,193,123,158,498,500,346,148,144,134,393,153,286,290,125,436,139,147,160,497,278,272,500,304,332,153,137,134,366,369,499,154,139,141,221,143,385,252,275,321,143,127,169,156,158,176,266,331,137,326,500,133,147,260,407,126,292,139,162,500,362,500,500,194,135,210,499,231,500,471,419,229,361,500,122,500,143,161,123,134,135,146,143,152,165,123,113,245,313,184,149,113,142,250,472,283,169,132,238,366,500,127,367,280,500,405,288,117,273,187,145,122,126,310,110,303,500,123,101,500,262,172,126,336,500,141,152,500,440,145,140,311,120,152,136,130,129,498,167,129,140,500,139,306,113,225,500,243,123,324,135,286,307,172,186,156,500,164,144,438,359,115,118,273,218,347,500,136,138,257,500,500,499,155,500,493,108,144,139,145,500,139,145,168,163,125,500,160,127,311,498,122,499,124,500,500,280,470,428,149,500,131,500,151,257,500,123,164,434,348,375,159,133,135,163,140,362,124,127,312,431,171,134,119,397,329,273,141,500,410,119,129,321,144,391,500,252,132,132,131,151,500,147,500,500,133,411,152,499,121,139,175,143,500,121,157,500,139,194,123,223,138,122,136,304,146,334,420,378,140,139,500,500,144,137,187,154,500,153,301,135,461,160,400,126,136,135,252,479,441,191,500,142,265,149,128,313,143,154,145,139,161,147,137,148,125,147,135,142,495,146,255,113,492,500,151,329,277,133,105,500,282,157,153,378,138,500,156,500,140,144,131,133,146,120,154,160,163,305,500,102,123,248,500,491,119,353,148,143,125,266,315,284,360,139,123,500,159,352,322,356,115,359,140,385,129,500,500,500,148,141,127,194,466,365,370,345,152,468,143,350,372,500,500,496,132,131,138,148,151,149,500,210,245,362,99,336,143,135,139,140,330,170,148,292,491,375,282,313,354,269,128,142,136,459,500,145,143,323,138,357,141,309,140,363,279,132,135,442,142,274,144,438,134,162,433,500,344,126,323,133,153,136,476,360,146,149,130,160,147,491,347,149,500,499,157,375,500,130,132,402,330,250,114,135,258,147,420,146,354,151,131,457,244,124,385,370,157,146,142,500,377]
[391,124,337,120,322,171,166,320,414,499,468,500,500,126,116,185,128,150,429,500,132,343,117,141,500,480,499,220,96,362,148,135,134,500,499,254,202,327,497,153,500,142,111,135,500,143,131,309,373,155,155,133,114,164,500,154,135,143,500,117,143,384,277,499,500,147,105,118,141,498,500,494,367,148,143,147,125,500,500,500,380,156,145,500,498,500,461,118,375,500,477,117,131,378,112,204,163,500,500,150,500,133,115,151,117,172,500,339,429,119,500,281,500,128,248,500,178,122,370,195,148,374,134,129,322,122,390,500,259,136,362,336,155,212,148,143,129,497,500,109,160,130,228,495,134,148,242,500,121,102,335,499,152,500,500,130,144,119,151,164,368,143,127,134,129,140,406,140,396,241,123,142,132,500,144,367,146,409,371,131,500,139,500,137,135,357,145,457,146,114,153,500,333,321,162,500,136,126,291,310,135,500,151,174,250,500,500,323,500,358,131,161,482,110,321,482,157,149,120,132,125,339,168,360,137,117,301,286,418,147,493,500,433,137,276,500,500,226,148,267,161,132,500,117,210,177,138,500,141,151,500,128,500,145,500,146,134,193,306,137,500,135,365,287,301,117,159,210,153,383,395,500,135,143,144,143,500,500,235,138,114,369,282,225,149,312,499,118,500,498,500,147,126,158,500,319,221,432,473,499,500,344,396,500,129,435,260,500,499,167,327,145,136,338,127,160,130,499,131,331,500,277,159,500,318,273,359,370,120,112,500,127,160,329,473,137,141,122,139,349,226,139,145,109,145,162,289,413,127,149,350,151,277,390,123,500,500,499,310,188,397,134,129,499,328,144,500,287,300,139,334,161,149,128,127,500,309,374,499,425,156,138,240,312,267,120,500,316,145,130,499,123,472,155,173,149,128,500,121,463,471,122,500,142,298,118,110,144,141,131,357,302,500,500,500,372,141,132,500,262,230,457,280,500,204,187,342,138,429,313,151,138,500,154,117,475,369,350,320,464,500,450,140,154,492,432,497,500,363,152,117,499,157,147,500,500,472,150,128,118,153,217,198,141,306,144,139,363,145,161,147,121,158,368,191,131,138,322,500,498,115,500,123,128,334,409,136,126,146,126,116,128,251,355,133,135,240,212,117,138]
[146,129,500,143,222,499,155,500,500,129,135,162,309,146,154,368,500,114,336,148,429,134,145,137,310,146,148,127,128,310,500,138,148,499,297,500,161,500,136,165,499,139,146,237,141,141,124,490,500,432,496,500,137,499,137,243,134,142,153,124,444,500,223,364,133,500,500,500,156,500,360,500,500,145,133,146,109,286,422,430,500,108,275,499,137,500,344,445,152,182,152,459,115,151,126,341,500,157,500,499,153,129,500,426,500,328,500,366,137,499,127,500,149,119,500,498,500,500,144,452,143,500,500,385,273,184,499,231,145,463,211,141,143,321,463,497,142,155,137,109,500,500,129,137,129,157,151,500,310,171,129,137,308,499,134,314,161,464,499,160,164,123,302,313,158,329,341,166,157,147,489,123,121,486,157,500,497,147,122,304,408,500,146,195,482,128,151,123,148,140,144,116,453,187,158,132,292,131,138,482,153,460,347,116,157,500,131,153,363,144,144,155,122,185,136,490,309,247,140,139,150,419,151,500,285,142,139,455,274,360,336,159,267,187,138,122,499,457,139,500,125,136,422,459,345,500,500,136,231,151,120,132,500,500,497,500,136,311,118,143,132,166,113,136,157,161,135,500,129,126,138,500,317,159,338,317,500,500,500,500,500,500,360,156,500,456,166,500,500,167,136,134,158,470,499,149,130,236,130,140,150,222,180,500,139,124,112,344,108,142,385,305,148,499,127,138,500,500,124,401,373,155,429,161,436,125,500,164,314,355,333,156,317,426,131,500,205,277,132,499,156,387,148,500,303,169,139,146,120,200,499,212,133,203,500,401,158,124,474,157,133,291,141,269,136,478,148,319,500,168,500,500,500,171,500,135,127,311,194,151,225,203,153,144,107,500,500,184,118,138,500,146,500,131,187,159,204,220,404,439,129,114,136,164,285,139,142,407,424,500,189,497,191,152,123,130,500,146,144,211,133,482,111,163,499,500,500,152,266,141,141,498,136,151,174,155,123,158,136,499,478,500,499,368,336,500,132,387,156,145,157,321,376,139,127,133,111,378,129,500,156,132,146,189,500,131,500,118,500,495,164,136,168,136,499,496,145,374,500,383,121,150,128,126,342,150,500,500,500,135,137,455,129,117,500,500,141,143,132,500]
[187,499,182,147,100,147,144,148,146,381,149,173,264,117,346,315,155,158,500,439,132,125,144,500,500,500,500,500,151,145,146,172,146,133,130,500,500,273,148,137,489,105,500,125,500,184,160,131,500,378,500,500,131,132,143,214,150,139,500,476,309,338,500,156,161,500,139,499,143,130,500,190,387,500,164,151,142,201,416,151,322,134,133,110,500,498,135,131,144,500,120,136,265,500,500,500,153,154,137,500,142,300,148,500,141,256,132,156,500,121,143,160,500,148,134,135,126,272,162,126,498,499,123,500,159,500,500,281,469,123,365,499,123,358,173,127,147,500,498,156,156,498,151,151,153,127,164,137,500,180,327,313,145,489,127,160,153,138,150,500,500,266,500,312,118,145,449,500,154,492,500,140,500,500,141,219,366,229,500,271,397,417,165,162,335,124,145,104,500,135,500,116,499,208,322,147,160,498,499,151,466,141,500,141,500,449,491,148,144,152,420,499,124,138,151,290,151,115,158,500,500,319,311,500,474,141,499,235,152,500,430,500,206,133,499,500,500,499,500,255,129,500,136,499,216,500,500,500,500,500,500,275,499,127,128,500,500,364,499,499,108,128,134,153,500,144,143,126,500,130,192,423,191,500,134,196,161,192,123,326,300,141,500,500,132,500,149,326,144,500,141,118,144,500,419,132,411,157,173,496,157,151,500,123,133,500,156,132,132,500,137,498,459,141,166,498,499,500,500,136,159,139,152,131,500,154,112,500,131,477,283,448,152,203,499,112,144,419,168,134,500,145,499,232,500,367,149,500,121,500,500,323,499,206,449,156,138,446,499,175,124,129,500,155,500,475,499,499,131,500,500,114,494,464,275,500,142,500,500,500,157,500,138,239,500,139,500,500,497,500,500,499,500,130,126,500,331,500,123,500,135,130,459,500,134,193,500,146,142,499,500,158,161,373,497,500,141,500,500,500,500,500,500,173,118,500,231,116,117,500,173,136,151,150,160,292,142,189,128,156,500,446,500,275,500,441,299,189,137,500,314,123,500,153,496,127,125,130,138,319,99,482,143,121,123,396,495,140,108,141,364,149,114,144,315,500,494,272,437,325,325,143,149,500,186,142,148,117,478,500,119,157,180,500,128,493,108,130,500,499]
[500,132,144,110,499,153,138,390,500,228,500,158,217,500,131,499,500,500,499,275,170,145,499,319,498,500,499,499,218,500,500,500,499,499,173,123,146,472,144,500,122,500,500,500,500,142,500,200,144,500,402,499,133,304,500,500,146,500,144,500,498,500,500,500,136,500,500,500,499,500,143,123,155,500,500,500,147,500,164,124,116,500,500,144,500,159,500,351,132,498,500,274,122,412,127,500,151,484,181,500,499,500,282,500,124,139,344,500,212,500,146,500,497,303,229,499,154,146,328,412,145,403,152,499,423,500,500,232,500,500,500,243,499,499,225,131,500,500,120,499,500,233,141,499,250,120,134,117,117,146,417,500,161,500,500,119,500,500,150,125,141,500,138,493,500,500,500,309,120,134,145,148,500,500,139,195,149,138,104,500,500,499,136,214,152,499,500,138,123,154,500,496,500,134,500,184,111,295,500,158,136,104,500,491,500,120,431,121,499,278,140,123,500,469,412,459,119,500,500,500,148,500,325,500,500,154,141,155,500,138,500,308,500,500,395,121,500,500,500,346,134,133,350,134,106,182,142,198,500,140,499,139,275,113,145,303,117,500,500,500,132,128,500,500,152,499,125,128,149,500,500,168,499,161,500,500,500,342,498,498,376,500,136,143,500,500,139,202,500,156,433,500,500,499,139,121,500,455,189,500,500,500,500,209,500,366,133,298,139,500,135,483,500,126,500,253,500,299,141,500,500,315,500,142,115,499,244,458,254,500,499,218,500,129,500,139,438,493,500,370,105,368,141,125,103,120,500,148,359,500,122,500,500,500,500,500,164,500,500,500,500,128,167,494,248,500,500,499,108,164,382,160,500,500,134,341,119,500,500,500,499,398,499,118,135,148,500,114,119,500,142,500,133,500,500,145,500,500,500,143,435,500,124,500,147,462,500,500,122,141,165,500,146,144,173,500,500,289,165,128,466,113,148,499,499,500,500,264,500,498,498,500,168,498,129,144,491,150,500,139,499,128,111,500,500,115,500,294,156,121,275,500,126,500,165,500,128,500,153,152,123,500,469,500,120,378,121,498,145,500,143,139,500,500,140,134,433,237,152,136,140,500,154,138,150,499,136,142,139,500,500,500,500,447,499,500,499,499,497,452]
[142,499,500,500,500,500,500,500,500,146,171,500,500,307,500,135,400,500,500,500,483,500,105,122,500,500,500,500,500,500,500,156,106,500,118,129,500,123,118,486,499,261,136,150,132,500,500,333,500,500,500,500,136,500,500,500,500,500,500,500,135,500,500,500,132,500,500,99,500,500,155,151,500,201,497,500,499,214,500,235,142,500,500,500,500,500,499,499,500,500,500,314,500,500,500,500,500,499,143,498,130,151,99,500,120,500,500,500,500,471,500,500,500,143,142,201,500,499,500,135,319,500,500,500,500,500,318,500,500,500,500,500,500,133,197,500,498,500,500,500,148,477,500,499,489,500,500,500,500,146,500,500,499,500,500,459,500,500,497,500,500,500,113,500,500,496,500,154,500,120,498,500,500,500,500,189,500,500,500,148,500,440,500,500,500,499,500,499,128,493,500,117,500,500,500,500,141,500,500,500,499,500,500,500,500,500,500,500,127,133,500,500,500,131,459,500,500,109,499,477,500,500,500,117,141,191,438,500,500,500,499,500,500,139,500,126,500,237,500,500,146,277,148,500,500,499,500,500,135,500,500,499,500,500,498,500,500,500,500,489,500,473,136,500,500,500,500,341,357,346,119,500,500,500,500,128,500,500,500,500,500,140,346,359,500,122,500,363,328,500,500,127,500,127,140,500,170,133,433,500,500,500,157,500,500,500,488,500,500,142,267,500,500,500,234,496,500,138,500,123,133,500,500,155,500,500,500,500,138,500,500,148,500,116,500,500,500,500,500,500,500,500,500,140,499,500,198,500,380,500,216,157,500,500,500,500,145,500,500,196,500,500,162,499,500,500,500,405,441,428,500,387,500,498,141,500,500,500,137,500,146,500,500,199,500,500,304,500,498,498,500,500,255,500,408,500,500,500,500,500,500,334,157,500,285,500,499,142,500,152,500,500,474,500,500,500,500,500,140,500,500,268,500,500,149,500,152,139,142,488,499,500,500,500,164,130,500,274,500,500,500,137,500,500,487,500,500,500,500,500,499,150,500,160,187,500,500,500,500,500,196,500,500,500,500,500,500,500,500,500,500,219,494,500,500,137,500,157,326,263,500,123,496,500,500,500,500,499,500,500,500,129,500,499,500,500,302,349,131,500]
[500,500,500,500,492,353,500,500,500,500,500,500,500,500,500,500,500,500,221,500,500,500,500,500,500,500,500,500,500,500,498,500,500,500,500,500,500,500,500,500,500,500,500,500,500,218,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,216,500,500,500,500,500,500,500,285,500,500,500,500,500,500,500,500,500,500,139,500,500,500,500,500,492,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,147,500,500,500,500,477,500,500,121,500,500,500,500,500,500,134,500,500,500,500,500,500,500,500,139,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,155,500,500,500,500,500,500,500,500,145,500,500,500,500,499,131,500,199,500,500,500,500,500,500,500,500,121,500,500,500,491,500,492,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,139,500,175,500,500,500,500,500,500,123,500,500,139,500,500,396,500,500,500,500,500,500,500,500,500,500,416,500,500,500,500,500,500,138,500,229,500,500,500,141,500,500,500,500,500,500,500,476,500,500,500,500,500,433,500,500,500,500,500,500,197,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,133,500,136,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,134,500,500,500,500,500,145,500,500,216,500,500,500,500,500,500,500,500,500,115,500,500,500,500,500,123,500,500,500,500,500,500,500,500,500,500,500,500,500,499,500,500,500,500,489,111,500,500,500,500,500,500,500,500,124,500,131,500,500,500,500,500,500,500,500,500,500,500,319,500,500,193,500,500,500,500,500,344,500,500,500,500,185,500,500,500,500,500,500,500,500,500,500,500,500,500,500,474,500,500,500,132,500,500,500,500,500,500,500,500,500,500,500,129,500,500,406,244,500,118,500,500,500,500,500,500,500,500,500,500,500,500,500,500,297,500,500,500,500,500,500,500,500,500,500,500,500,475,500,500,105,136,500,500,500,500,500,500,500,500,500,500,500,500,500,500,497]
