[276,500,138,109,131,136,127,130,424,130,360,114,290,253,288,136,121,131,125,299,137,119,376,129,334,125,335,129,126,113,113,114,136,130,498,137,97,134,109,136,122,121,112,131,499,495,126,499,500,123,193,248,116,462,118,499,235,117,437,500,318,103,245,350,348,284,137,246,113,360,127,200,101,102,325,479,400,114,105,424,259,417,107,124,102,477,414,375,148,138,375,276,140,118,134,435,130,415,145,349]
[151,235,334,500,150,334,169,315,139,134,307,500,143,439,288,499,500,500,173,252,364,119,324,177,333,500,416,133,239,235,150,166,268,499,121,113,151,201,138,308,500,340,489,150,499,405,134,499,459,500,130,370,322,287,290,142,317,226,359,500,130,100,499,132,376,500,143,125,138,147,433,311,500,133,309,274,160,355,134,150,153,131,302,149,159,121,146,138,268,500,142,133,268,185,500,162,500,135,500,347]
[116,261,245,156,148,347,494,131,375,136,162,179,127,153,150,287,133,147,162,141,500,141,500,303,121,321,152,151,130,150,132,290,120,261,143,416,136,240,411,218,136,292,327,326,159,472,145,138,148,234,146,326,500,135,143,149,327,149,258,165,394,318,122,266,289,133,500,363,125,137,102,152,145,423,304,133,427,166,153,142,366,269,138,151,300,129,499,150,128,149,327,499,348,153,500,153,141,423,111,329]
[289,500,120,375,265,114,161,142,499,153,499,133,152,500,318,135,347,386,139,312,366,401,148,127,143,114,135,281,500,500,500,153,141,500,160,331,500,257,131,500,199,133,301,263,147,157,117,138,166,159,136,272,123,323,206,308,303,300,499,499,158,500,167,500,131,356,109,140,122,158,282,120,500,144,332,395,129,126,306,289,126,342,207,350,304,333,262,421,296,232,389,125,256,162,500,405,154,165,136,500]
[154,499,132,500,135,136,499,138,500,121,133,208,140,448,129,273,334,132,124,296,135,140,499,142,171,139,145,500,373,315,281,152,154,500,500,500,500,500,160,147,135,248,123,154,148,411,154,346,130,361,144,133,479,154,500,326,380,265,300,154,499,125,440,149,365,316,133,133,499,302,382,115,343,132,133,356,500,389,496,267,116,500,286,389,138,145,156,139,142,344,112,347,314,146,496,149,314,146,116,116]
[213,314,141,265,146,271,173,152,154,151,326,136,283,151,115,156,142,151,500,156,419,338,500,135,104,155,129,500,500,215,397,146,150,143,315,500,111,153,350,124,275,392,122,390,162,500,298,138,364,500,313,432,139,265,498,325,500,154,142,137,149,454,500,441,141,500,497,279,305,143,146,500,326,282,282,365,144,500,499,152,131,141,160,154,138,496,363,155,392,500,500,126,397,144,500,144,145,120,422,311]
[292,425,329,231,135,134,500,347,151,149,138,498,314,344,499,123,170,110,162,487,119,133,500,118,214,122,331,334,312,351,151,500,254,500,279,500,365,478,117,500,500,139,210,128,141,419,499,143,249,137,135,499,451,352,499,404,499,139,154,500,126,500,158,350,500,500,500,160,264,291,210,500,128,308,136,119,303,335,150,151,148,148,286,123,237,138,136,143,130,100,305,139,129,111,206,326,160,129,141,292]
[117,131,124,500,114,131,134,500,500,500,328,500,500,151,500,500,141,498,281,122,134,500,130,500,147,209,500,136,277,371,500,499,129,115,500,209,500,147,500,142,477,221,478,348,336,127,223,500,138,152,157,353,397,499,344,408,151,146,128,500,118,144,135,151,128,116,500,500,154,500,500,123,500,261,116,154,162,499,143,394,352,139,500,500,309,147,126,424,130,500,500,133,135,132,155,125,310,144,430,498]
[293,500,132,500,500,146,158,149,393,162,139,126,166,390,499,135,296,500,153,122,157,112,348,158,137,500,500,131,141,500,444,500,136,317,500,466,138,139,143,145,145,499,301,123,137,500,183,500,116,500,133,132,130,500,500,500,324,314,267,411,499,158,128,500,413,156,130,145,500,250,500,500,139,195,150,136,132,301,500,131,344,358,253,440,500,440,141,144,124,498,500,126,139,500,127,161,136,432,136,500]
[151,479,165,152,499,426,141,249,157,124,500,137,292,137,157,500,117,128,150,147,125,104,135,499,499,142,108,500,152,268,500,500,500,500,500,500,143,417,499,259,130,120,499,135,153,125,114,146,500,149,125,126,155,500,500,499,142,150,327,280,473,146,500,500,374,192,171,500,500,153,500,494,454,147,133,500,500,324,150,111,500,148,134,254,500,499,311,158,179,134,131,136,305,489,221,500,158,148,112,148]
[138,153,143,155,147,138,499,124,500,500,500,500,240,412,500,500,143,139,500,126,500,500,499,500,154,500,500,155,500,427,500,144,491,500,136,148,228,128,500,141,500,393,142,499,497,500,147,500,500,439,500,366,356,123,500,491,498,500,500,500,135,139,500,253,500,140,500,500,498,500,148,500,500,498,433,500,499,500,129,500,382,500,112,500,500,127,499,143,500,215,500,500,146,470,500,500,500,500,500,500]
